,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
70051,2016,10,30,1
70052,2016,10,30,1
70053,2016,10,30,1
70054,2016,10,30,1
70055,2016,10,30,1
70056,2016,10,30,1
70057,2016,10,30,1
70058,2016,10,30,1
70059,2016,10,30,1
70060,2016,10,30,1
70061,2016,10,30,1
70062,2016,10,30,1
70063,2016,10,30,0
70064,2016,10,30,1
70065,2016,10,30,1
70066,2016,10,30,0
70067,2016,10,30,0
70068,2016,10,30,0
70069,2016,10,30,1
70070,2016,10,30,0
70071,2016,10,30,0
70072,2016,10,30,0
70073,2016,10,30,0
70074,2016,10,30,0
70075,2016,10,30,0
70076,2016,10,30,0
70077,2016,10,30,0
70078,2016,10,30,0
70079,2016,10,30,0
70080,2016,10,30,0
70081,2016,10,30,0
70082,2016,10,30,0
70083,2016,10,30,0
70084,2016,10,30,0
70085,2016,10,30,0
70086,2016,10,30,0
70087,2016,10,30,0
70088,2016,10,30,0
70089,2016,10,30,0
70090,2016,10,30,0
70091,2016,10,30,0
70092,2016,10,30,0
70093,2016,10,30,0
70094,2016,10,30,0
70095,2016,10,30,0
70096,2016,10,30,0
70097,2016,10,30,0
70098,2016,10,30,0
70099,2016,10,30,0
70100,2016,10,30,0
70101,2016,10,30,0
70102,2016,10,30,0
70103,2016,10,30,0
70104,2016,10,30,0
70105,2016,10,30,0
70106,2016,10,30,0
70107,2016,10,30,0
70108,2016,10,30,0
70109,2016,10,30,0
70110,2016,10,30,0
70111,2016,10,30,0
70112,2016,10,30,0
70113,2016,10,30,0
70114,2016,10,30,1
70115,2016,10,30,1
70116,2016,10,30,0
70117,2016,10,30,0
70118,2016,10,30,1
70119,2016,10,30,0
70120,2016,10,30,1
70121,2016,10,30,1
70122,2016,10,30,0
70123,2016,10,30,1
70124,2016,10,30,0
70125,2016,10,30,1
70126,2016,10,30,1
70127,2016,10,30,1
70128,2016,10,30,1
70129,2016,10,30,0
70130,2016,10,30,1
70131,2016,10,30,1
70132,2016,10,30,1
70133,2016,10,30,1
70134,2016,10,30,1
70135,2016,10,30,1
70136,2016,10,30,1
70137,2016,10,30,0
70138,2016,10,30,0
70139,2016,10,30,1
70140,2016,10,30,1
70141,2016,10,30,0
70142,2016,10,30,0
70143,2016,10,30,0
70144,2016,10,30,0
70145,2016,10,30,0
70146,2016,10,30,0
70147,2016,10,30,0
70148,2016,10,30,0
70149,2016,10,30,0
70150,2016,10,30,0
70151,2016,10,30,0
70152,2016,10,30,0
70153,2016,10,30,0
70154,2016,10,30,0
70155,2016,10,30,0
70156,2016,10,30,0
70157,2016,10,30,0
70158,2016,10,30,1
70159,2016,10,30,1
70160,2016,10,30,0
70161,2016,10,30,1
70162,2016,10,30,1
70163,2016,10,30,1
70164,2016,10,30,0
70165,2016,10,30,0
70166,2016,10,30,0
70167,2016,10,30,0
70168,2016,10,30,0
70169,2016,10,30,0
70170,2016,10,30,0
70171,2016,10,30,0
70172,2016,10,30,0
70173,2016,10,30,0
70174,2016,10,30,0
70175,2016,10,30,0
70176,2016,10,30,0
70177,2016,10,30,0
70178,2016,10,30,0
70179,2016,10,30,0
70180,2016,10,30,0
70181,2016,10,30,1
70182,2016,10,30,0
70183,2016,10,30,0
70184,2016,10,30,0
70185,2016,10,30,0
70186,2016,10,30,0
70187,2016,10,30,0
70188,2016,10,30,0
70189,2016,10,30,0
70190,2016,10,30,0
70191,2016,10,30,0
70192,2016,10,30,0
70193,2016,10,30,0
70194,2016,10,30,0
70195,2016,10,30,0
70196,2016,10,30,0
70197,2016,10,30,0
70198,2016,10,30,0
70199,2016,10,30,0
70200,2016,10,30,0
70201,2016,10,30,0
70202,2016,10,30,0
70203,2016,10,30,0
70204,2016,10,30,0
70205,2016,10,30,0
70206,2016,10,30,0
70207,2016,10,30,0
70208,2016,10,30,0
70209,2016,10,30,0
70210,2016,10,30,0
70211,2016,10,30,0
70212,2016,10,30,0
70213,2016,10,30,0
70214,2016,10,30,0
70215,2016,10,30,1
70216,2016,10,30,1
70217,2016,10,30,0
70218,2016,10,30,1
70219,2016,10,30,1
70220,2016,10,30,1
70221,2016,10,30,1
70222,2016,10,30,1
70223,2016,10,30,1
70224,2016,10,30,1
70225,2016,10,30,1
70226,2016,10,30,1
70227,2016,10,30,1
70228,2016,10,30,1
70229,2016,10,30,1
70230,2016,10,30,0
70231,2016,10,30,1
70232,2016,10,30,1
70233,2016,10,30,0
70234,2016,10,30,1
70235,2016,10,30,1
70236,2016,10,30,1
70237,2016,10,30,1
70238,2016,10,30,1
70239,2016,10,30,0
70240,2016,10,30,1
70241,2016,10,30,1
70242,2016,10,31,0
70243,2016,10,31,1
70244,2016,10,31,0
70245,2016,10,31,0
70246,2016,10,31,0
70247,2016,10,31,0
70248,2016,10,31,0
70249,2016,10,31,0
70250,2016,10,31,1
70251,2016,10,31,1
70252,2016,10,31,0
70253,2016,10,31,1
70254,2016,10,31,0
70255,2016,10,31,0
70256,2016,10,31,0
70257,2016,10,31,0
70258,2016,10,31,0
70259,2016,10,31,0
70260,2016,10,31,0
70261,2016,10,31,0
70262,2016,10,31,0
70263,2016,10,31,0
70264,2016,10,31,0
70265,2016,10,31,0
70266,2016,10,31,0
70267,2016,10,31,0
70268,2016,10,31,0
70269,2016,10,31,0
70270,2016,10,31,0
70271,2016,10,31,0
70272,2016,10,31,0
70273,2016,10,31,0
70274,2016,10,31,0
70275,2016,10,31,0
70276,2016,10,31,0
70277,2016,10,31,0
70278,2016,10,31,0
70279,2016,10,31,1
70280,2016,10,31,0
70281,2016,10,31,0
70282,2016,10,31,1
70283,2016,10,31,0
70284,2016,10,31,0
70285,2016,10,31,0
70286,2016,10,31,0
70287,2016,10,31,0
70288,2016,10,31,0
70289,2016,10,31,0
70290,2016,10,31,0
70291,2016,10,31,0
70292,2016,10,31,0
70293,2016,10,31,0
70294,2016,10,31,0
70295,2016,10,31,0
70296,2016,10,31,0
70297,2016,10,31,0
70298,2016,10,31,0
70299,2016,10,31,0
70300,2016,10,31,0
70301,2016,10,31,0
70302,2016,10,31,0
70303,2016,10,31,0
70304,2016,10,31,1
70305,2016,10,31,1
70306,2016,10,31,0
70307,2016,10,31,0
70308,2016,10,31,0
70309,2016,10,31,0
70310,2016,10,31,0
70311,2016,10,31,1
70312,2016,10,31,0
70313,2016,10,31,1
70314,2016,10,31,0
70315,2016,10,31,0
70316,2016,10,31,0
70317,2016,10,31,1
70318,2016,10,31,0
70319,2016,10,31,0
70320,2016,10,31,1
70321,2016,10,31,1
70322,2016,10,31,0
70323,2016,10,31,0
70324,2016,10,31,0
70325,2016,10,31,1
70326,2016,10,31,0
70327,2016,10,31,1
70328,2016,10,31,0
70329,2016,10,31,0
70330,2016,10,31,0
70331,2016,10,31,0
70332,2016,10,31,0
70333,2016,10,31,0
70334,2016,10,31,0
70335,2016,10,31,0
70336,2016,10,31,0
70337,2016,10,31,0
70338,2016,10,31,1
70339,2016,10,31,1
70340,2016,10,31,0
70341,2016,10,31,0
70342,2016,10,31,1
70343,2016,10,31,1
70344,2016,10,31,0
70345,2016,10,31,1
70346,2016,10,31,1
70347,2016,10,31,0
70348,2016,10,31,0
70349,2016,10,31,1
70350,2016,10,31,1
70351,2016,10,31,1
70352,2016,10,31,1
70353,2016,10,31,1
70354,2016,10,31,1
70355,2016,10,31,1
70356,2016,10,31,1
70357,2016,10,31,1
70358,2016,10,31,0
70359,2016,10,31,0
70360,2016,10,31,0
70361,2016,10,31,0
70362,2016,10,31,0
70363,2016,10,31,0
70364,2016,10,31,0
70365,2016,10,31,0
70366,2016,10,31,0
70367,2016,10,31,0
70368,2016,10,31,0
70369,2016,10,31,0
70370,2016,10,31,0
70371,2016,10,31,0
70372,2016,10,31,0
70373,2016,10,31,0
70374,2016,10,31,0
70375,2016,10,31,0
70376,2016,10,31,0
70377,2016,10,31,0
70378,2016,10,31,0
70379,2016,10,31,0
70380,2016,10,31,0
70381,2016,10,31,0
70382,2016,10,31,0
70383,2016,10,31,0
70384,2016,10,31,0
70385,2016,10,31,0
70386,2016,10,31,0
70387,2016,10,31,0
70388,2016,10,31,0
70389,2016,11,1,0
70390,2016,11,1,0
70391,2016,11,1,0
70392,2016,11,1,0
70393,2016,11,1,0
70394,2016,11,1,0
70395,2016,11,1,0
70396,2016,11,1,0
70397,2016,11,1,0
70398,2016,11,1,0
70399,2016,11,1,0
70400,2016,11,1,0
70401,2016,11,1,0
70402,2016,11,1,0
70403,2016,11,1,0
70404,2016,11,1,0
70405,2016,11,1,0
70406,2016,11,1,0
70407,2016,11,1,0
70408,2016,11,1,0
70409,2016,11,1,0
70410,2016,11,1,0
70411,2016,11,1,0
70412,2016,11,1,0
70413,2016,11,1,0
70414,2016,11,1,0
70415,2016,11,1,0
70416,2016,11,1,0
70417,2016,11,1,0
70418,2016,11,1,0
70419,2016,11,1,0
70420,2016,11,1,0
70421,2016,11,1,0
70422,2016,11,1,0
70423,2016,11,1,0
70424,2016,11,1,0
70425,2016,11,1,0
70426,2016,11,1,0
70427,2016,11,1,0
70428,2016,11,1,0
70429,2016,11,1,0
70430,2016,11,1,0
70431,2016,11,1,0
70432,2016,11,1,0
70433,2016,11,1,0
70434,2016,11,1,0
70435,2016,11,1,0
70436,2016,11,1,0
70437,2016,11,1,0
70438,2016,11,1,0
70439,2016,11,1,0
70440,2016,11,1,0
70441,2016,11,1,1
70442,2016,11,1,1
70443,2016,11,1,1
70444,2016,11,1,1
70445,2016,11,1,1
70446,2016,11,1,1
70447,2016,11,1,1
70448,2016,11,1,1
70449,2016,11,1,1
70450,2016,11,1,1
70451,2016,11,1,0
70452,2016,11,1,1
70453,2016,11,1,1
70454,2016,11,1,1
70455,2016,11,1,1
70456,2016,11,1,0
70457,2016,11,1,0
70458,2016,11,1,1
70459,2016,11,1,1
70460,2016,11,1,1
70461,2016,11,1,1
70462,2016,11,1,1
70463,2016,11,1,1
70464,2016,11,1,1
70465,2016,11,1,1
70466,2016,11,1,1
70467,2016,11,1,1
70468,2016,11,1,1
70469,2016,11,1,1
70470,2016,11,1,1
70471,2016,11,1,1
70472,2016,11,1,1
70473,2016,11,1,1
70474,2016,11,1,1
70475,2016,11,1,1
70476,2016,11,1,1
70477,2016,11,1,1
70478,2016,11,1,1
70479,2016,11,1,1
70480,2016,11,1,1
70481,2016,11,1,1
70482,2016,11,1,0
70483,2016,11,1,1
70484,2016,11,1,1
70485,2016,11,1,0
70486,2016,11,1,0
70487,2016,11,1,0
70488,2016,11,1,0
70489,2016,11,1,1
70490,2016,11,1,1
70491,2016,11,1,0
70492,2016,11,1,1
70493,2016,11,1,1
70494,2016,11,1,0
70495,2016,11,1,0
70496,2016,11,1,0
70497,2016,11,1,0
70498,2016,11,1,0
70499,2016,11,1,1
70500,2016,11,1,1
70501,2016,11,1,0
70502,2016,11,1,1
70503,2016,11,1,0
70504,2016,11,1,1
70505,2016,11,1,1
70506,2016,11,1,0
70507,2016,11,1,0
70508,2016,11,1,0
70509,2016,11,1,0
70510,2016,11,1,0
70511,2016,11,1,0
70512,2016,11,1,0
70513,2016,11,1,0
70514,2016,11,1,0
70515,2016,11,1,0
70516,2016,11,1,0
70517,2016,11,1,0
70518,2016,11,1,0
70519,2016,11,1,0
70520,2016,11,1,1
70521,2016,11,1,0
70522,2016,11,1,1
70523,2016,11,1,1
70524,2016,11,1,1
70525,2016,11,1,1
70526,2016,11,1,1
70527,2016,11,1,1
70528,2016,11,1,1
70529,2016,11,1,1
70530,2016,11,1,1
70531,2016,11,1,1
70532,2016,11,1,1
70533,2016,11,1,1
70534,2016,11,1,1
70535,2016,11,1,1
70536,2016,11,1,1
70537,2016,11,1,1
70538,2016,11,1,1
70539,2016,11,1,1
70540,2016,11,1,1
70541,2016,11,1,1
70542,2016,11,1,1
70543,2016,11,1,1
70544,2016,11,1,1
70545,2016,11,1,1
70546,2016,11,1,1
70547,2016,11,1,1
70548,2016,11,1,1
70549,2016,11,1,1
70550,2016,11,1,1
70551,2016,11,1,1
70552,2016,11,1,1
70553,2016,11,1,1
70554,2016,11,1,1
70555,2016,11,1,1
70556,2016,11,1,1
70557,2016,11,1,1
70558,2016,11,1,1
70559,2016,11,1,1
70560,2016,11,1,1
70561,2016,11,1,1
70562,2016,11,1,1
70563,2016,11,1,1
70564,2016,11,1,1
70565,2016,11,1,1
70566,2016,11,1,1
70567,2016,11,1,1
70568,2016,11,1,1
70569,2016,11,1,1
70570,2016,11,1,1
70571,2016,11,1,1
70572,2016,11,1,1
70573,2016,11,1,1
70574,2016,11,1,1
70575,2016,11,1,1
70576,2016,11,1,1
70577,2016,11,1,1
70578,2016,11,1,1
70579,2016,11,1,1
70580,2016,11,1,1
70581,2016,11,1,1
70582,2016,11,1,1
70583,2016,11,1,1
70584,2016,11,1,1
70585,2016,11,1,1
70586,2016,11,1,1
70587,2016,11,1,1
70588,2016,11,1,1
70589,2016,11,1,1
70590,2016,11,1,1
70591,2016,11,1,1
70592,2016,11,1,1
70593,2016,11,1,1
70594,2016,11,1,1
70595,2016,11,1,1
70596,2016,11,1,1
70597,2016,11,1,1
70598,2016,11,1,1
70599,2016,11,1,1
70600,2016,11,1,1
70601,2016,11,2,0
70602,2016,11,2,0
70603,2016,11,2,0
70604,2016,11,2,0
70605,2016,11,2,0
70606,2016,11,2,0
70607,2016,11,2,0
70608,2016,11,2,0
70609,2016,11,2,0
70610,2016,11,2,0
70611,2016,11,2,0
70612,2016,11,2,0
70613,2016,11,2,0
70614,2016,11,2,0
70615,2016,11,2,0
70616,2016,11,2,0
70617,2016,11,2,0
70618,2016,11,2,0
70619,2016,11,2,0
70620,2016,11,2,1
70621,2016,11,2,0
70622,2016,11,2,0
70623,2016,11,2,0
70624,2016,11,2,0
70625,2016,11,2,0
70626,2016,11,2,0
70627,2016,11,2,0
70628,2016,11,2,0
70629,2016,11,2,0
70630,2016,11,2,0
70631,2016,11,2,0
70632,2016,11,2,0
70633,2016,11,2,0
70634,2016,11,2,0
70635,2016,11,2,1
70636,2016,11,2,0
70637,2016,11,2,1
70638,2016,11,2,1
70639,2016,11,2,0
70640,2016,11,2,0
70641,2016,11,2,0
70642,2016,11,2,0
70643,2016,11,2,1
70644,2016,11,2,0
70645,2016,11,2,1
70646,2016,11,2,0
70647,2016,11,2,1
70648,2016,11,2,0
70649,2016,11,2,1
70650,2016,11,2,1
70651,2016,11,2,0
70652,2016,11,2,0
70653,2016,11,2,0
70654,2016,11,2,0
70655,2016,11,2,0
70656,2016,11,2,0
70657,2016,11,2,0
70658,2016,11,2,1
70659,2016,11,2,0
70660,2016,11,2,1
70661,2016,11,2,0
70662,2016,11,2,0
70663,2016,11,2,0
70664,2016,11,2,0
70665,2016,11,2,0
70666,2016,11,2,0
70667,2016,11,2,0
70668,2016,11,2,0
70669,2016,11,2,0
70670,2016,11,2,0
70671,2016,11,2,0
70672,2016,11,2,0
70673,2016,11,2,0
70674,2016,11,2,0
70675,2016,11,2,0
70676,2016,11,2,0
70677,2016,11,2,0
70678,2016,11,2,0
70679,2016,11,2,0
70680,2016,11,2,0
70681,2016,11,2,0
70682,2016,11,2,0
70683,2016,11,2,0
70684,2016,11,2,0
70685,2016,11,2,0
70686,2016,11,2,0
70687,2016,11,2,1
70688,2016,11,2,1
70689,2016,11,2,0
70690,2016,11,2,1
70691,2016,11,2,0
70692,2016,11,2,0
70693,2016,11,2,0
70694,2016,11,2,0
70695,2016,11,2,1
70696,2016,11,2,0
70697,2016,11,2,0
70698,2016,11,2,0
70699,2016,11,2,0
70700,2016,11,2,1
70701,2016,11,2,0
70702,2016,11,2,0
70703,2016,11,2,1
70704,2016,11,2,0
70705,2016,11,2,0
70706,2016,11,2,1
70707,2016,11,2,0
70708,2016,11,2,1
70709,2016,11,2,0
70710,2016,11,2,0
70711,2016,11,2,0
70712,2016,11,2,0
70713,2016,11,2,0
70714,2016,11,2,0
70715,2016,11,2,0
70716,2016,11,2,0
70717,2016,11,2,1
70718,2016,11,2,0
70719,2016,11,2,1
70720,2016,11,2,0
70721,2016,11,2,1
70722,2016,11,2,1
70723,2016,11,2,1
70724,2016,11,2,1
70725,2016,11,2,1
70726,2016,11,2,1
70727,2016,11,2,0
70728,2016,11,2,0
70729,2016,11,2,0
70730,2016,11,2,1
70731,2016,11,2,0
70732,2016,11,2,0
70733,2016,11,2,0
70734,2016,11,2,0
70735,2016,11,2,0
70736,2016,11,2,0
70737,2016,11,2,0
70738,2016,11,2,0
70739,2016,11,2,1
70740,2016,11,2,0
70741,2016,11,2,0
70742,2016,11,2,0
70743,2016,11,2,0
70744,2016,11,3,0
70745,2016,11,3,0
70746,2016,11,3,0
70747,2016,11,3,0
70748,2016,11,3,0
70749,2016,11,3,0
70750,2016,11,3,0
70751,2016,11,3,0
70752,2016,11,3,0
70753,2016,11,3,0
70754,2016,11,3,0
70755,2016,11,3,0
70756,2016,11,3,0
70757,2016,11,3,0
70758,2016,11,3,0
70759,2016,11,3,0
70760,2016,11,3,0
70761,2016,11,3,0
70762,2016,11,3,0
70763,2016,11,3,0
70764,2016,11,3,0
70765,2016,11,3,0
70766,2016,11,3,0
70767,2016,11,3,0
70768,2016,11,3,0
70769,2016,11,3,0
70770,2016,11,3,0
70771,2016,11,3,0
70772,2016,11,3,0
70773,2016,11,3,0
70774,2016,11,3,0
70775,2016,11,3,0
70776,2016,11,3,0
70777,2016,11,3,0
70778,2016,11,3,0
70779,2016,11,3,0
70780,2016,11,3,0
70781,2016,11,3,0
70782,2016,11,3,0
70783,2016,11,3,0
70784,2016,11,3,0
70785,2016,11,3,0
70786,2016,11,3,0
70787,2016,11,3,0
70788,2016,11,3,0
70789,2016,11,3,0
70790,2016,11,3,0
70791,2016,11,3,0
70792,2016,11,3,0
70793,2016,11,3,0
70794,2016,11,3,0
70795,2016,11,3,0
70796,2016,11,3,0
70797,2016,11,3,0
70798,2016,11,3,0
70799,2016,11,3,0
70800,2016,11,3,0
70801,2016,11,3,0
70802,2016,11,3,0
70803,2016,11,3,0
70804,2016,11,3,0
70805,2016,11,3,0
70806,2016,11,3,0
70807,2016,11,3,0
70808,2016,11,3,0
70809,2016,11,3,0
70810,2016,11,3,0
70811,2016,11,3,0
70812,2016,11,3,0
70813,2016,11,3,0
70814,2016,11,3,1
70815,2016,11,3,0
70816,2016,11,3,1
70817,2016,11,3,1
70818,2016,11,3,1
70819,2016,11,3,1
70820,2016,11,3,1
70821,2016,11,3,1
70822,2016,11,3,1
70823,2016,11,3,1
70824,2016,11,3,1
70825,2016,11,3,1
70826,2016,11,3,1
70827,2016,11,3,1
70828,2016,11,3,1
70829,2016,11,3,1
70830,2016,11,3,1
70831,2016,11,3,1
70832,2016,11,3,1
70833,2016,11,3,1
70834,2016,11,3,1
70835,2016,11,3,1
70836,2016,11,3,1
70837,2016,11,3,1
70838,2016,11,3,1
70839,2016,11,3,1
70840,2016,11,3,1
70841,2016,11,3,0
70842,2016,11,3,1
70843,2016,11,3,1
70844,2016,11,3,1
70845,2016,11,3,1
70846,2016,11,3,1
70847,2016,11,3,1
70848,2016,11,3,1
70849,2016,11,3,1
70850,2016,11,3,1
70851,2016,11,3,1
70852,2016,11,3,1
70853,2016,11,3,1
70854,2016,11,3,1
70855,2016,11,3,1
70856,2016,11,3,1
70857,2016,11,3,1
70858,2016,11,3,1
70859,2016,11,3,1
70860,2016,11,3,1
70861,2016,11,3,1
70862,2016,11,3,1
70863,2016,11,3,1
70864,2016,11,3,1
70865,2016,11,3,1
70866,2016,11,3,1
70867,2016,11,3,1
70868,2016,11,3,1
70869,2016,11,3,1
70870,2016,11,3,1
70871,2016,11,3,1
70872,2016,11,3,1
70873,2016,11,3,1
70874,2016,11,3,1
70875,2016,11,3,1
70876,2016,11,3,1
70877,2016,11,3,1
70878,2016,11,3,1
70879,2016,11,3,1
70880,2016,11,3,1
70881,2016,11,3,1
70882,2016,11,3,1
70883,2016,11,3,1
70884,2016,11,3,1
70885,2016,11,3,1
70886,2016,11,3,1
70887,2016,11,3,1
70888,2016,11,3,1
70889,2016,11,3,1
70890,2016,11,3,1
70891,2016,11,3,1
70892,2016,11,3,1
70893,2016,11,3,1
70894,2016,11,3,1
70895,2016,11,3,1
70896,2016,11,3,1
70897,2016,11,3,1
70898,2016,11,3,1
70899,2016,11,3,1
70900,2016,11,3,1
70901,2016,11,3,1
70902,2016,11,3,1
70903,2016,11,3,1
70904,2016,11,3,1
70905,2016,11,3,1
70906,2016,11,3,1
70907,2016,11,3,0
70908,2016,11,3,1
70909,2016,11,3,1
70910,2016,11,3,1
70911,2016,11,3,1
70912,2016,11,3,1
70913,2016,11,3,1
70914,2016,11,3,1
70915,2016,11,3,1
70916,2016,11,3,1
70917,2016,11,3,1
70918,2016,11,3,1
70919,2016,11,3,0
70920,2016,11,3,0
70921,2016,11,3,1
70922,2016,11,3,0
70923,2016,11,3,1
70924,2016,11,3,0
70925,2016,11,3,1
70926,2016,11,3,1
70927,2016,11,3,1
70928,2016,11,3,0
70929,2016,11,3,0
70930,2016,11,3,1
70931,2016,11,3,1
70932,2016,11,3,1
70933,2016,11,3,0
70934,2016,11,3,0
70935,2016,11,3,0
70936,2016,11,3,0
70937,2016,11,3,0
70938,2016,11,3,0
70939,2016,11,3,1
70940,2016,11,3,1
70941,2016,11,3,1
70942,2016,11,3,1
70943,2016,11,3,0
70944,2016,11,3,0
70945,2016,11,3,0
70946,2016,11,3,0
70947,2016,11,3,0
70948,2016,11,3,1
70949,2016,11,3,1
70950,2016,11,3,1
70951,2016,11,3,1
70952,2016,11,3,1
70953,2016,11,3,1
70954,2016,11,3,1
70955,2016,11,3,1
70956,2016,11,3,1
70957,2016,11,3,1
70958,2016,11,3,1
70959,2016,11,3,1
70960,2016,11,3,1
70961,2016,11,3,0
70962,2016,11,3,1
70963,2016,11,3,1
70964,2016,11,3,1
70965,2016,11,3,1
70966,2016,11,3,1
70967,2016,11,3,1
70968,2016,11,3,1
70969,2016,11,3,1
70970,2016,11,3,1
70971,2016,11,3,1
70972,2016,11,3,1
70973,2016,11,4,0
70974,2016,11,4,0
70975,2016,11,4,0
70976,2016,11,4,0
70977,2016,11,4,0
70978,2016,11,4,0
70979,2016,11,4,0
70980,2016,11,4,0
70981,2016,11,4,0
70982,2016,11,4,0
70983,2016,11,4,0
70984,2016,11,4,0
70985,2016,11,4,0
70986,2016,11,4,1
70987,2016,11,4,0
70988,2016,11,4,0
70989,2016,11,4,0
70990,2016,11,4,0
70991,2016,11,4,0
70992,2016,11,4,0
70993,2016,11,4,0
70994,2016,11,4,0
70995,2016,11,4,0
70996,2016,11,4,0
70997,2016,11,4,0
70998,2016,11,4,0
70999,2016,11,4,0
71000,2016,11,4,0
71001,2016,11,4,0
71002,2016,11,4,0
71003,2016,11,4,1
71004,2016,11,4,0
71005,2016,11,4,0
71006,2016,11,4,1
71007,2016,11,4,1
71008,2016,11,4,1
71009,2016,11,4,1
71010,2016,11,4,1
71011,2016,11,4,1
71012,2016,11,4,0
71013,2016,11,4,1
71014,2016,11,4,1
71015,2016,11,4,0
71016,2016,11,4,1
71017,2016,11,4,0
71018,2016,11,4,1
71019,2016,11,4,1
71020,2016,11,4,0
71021,2016,11,4,0
71022,2016,11,4,0
71023,2016,11,4,0
71024,2016,11,4,0
71025,2016,11,4,1
71026,2016,11,4,1
71027,2016,11,4,1
71028,2016,11,4,1
71029,2016,11,4,1
71030,2016,11,4,1
71031,2016,11,4,1
71032,2016,11,4,1
71033,2016,11,4,1
71034,2016,11,4,1
71035,2016,11,4,1
71036,2016,11,4,1
71037,2016,11,4,1
71038,2016,11,4,1
71039,2016,11,4,1
71040,2016,11,4,1
71041,2016,11,4,1
71042,2016,11,4,1
71043,2016,11,4,1
71044,2016,11,4,1
71045,2016,11,4,1
71046,2016,11,4,1
71047,2016,11,4,1
71048,2016,11,4,1
71049,2016,11,4,1
71050,2016,11,4,1
71051,2016,11,4,1
71052,2016,11,4,1
71053,2016,11,4,1
71054,2016,11,4,0
71055,2016,11,4,1
71056,2016,11,4,1
71057,2016,11,4,1
71058,2016,11,4,1
71059,2016,11,4,1
71060,2016,11,4,1
71061,2016,11,4,1
71062,2016,11,4,1
71063,2016,11,4,1
71064,2016,11,4,1
71065,2016,11,4,1
71066,2016,11,4,1
71067,2016,11,4,1
71068,2016,11,4,1
71069,2016,11,4,1
71070,2016,11,4,1
71071,2016,11,4,1
71072,2016,11,4,1
71073,2016,11,4,1
71074,2016,11,4,1
71075,2016,11,4,1
71076,2016,11,4,1
71077,2016,11,4,1
71078,2016,11,4,1
71079,2016,11,4,1
71080,2016,11,4,1
71081,2016,11,4,1
71082,2016,11,4,1
71083,2016,11,4,1
71084,2016,11,4,1
71085,2016,11,4,1
71086,2016,11,4,1
71087,2016,11,4,1
71088,2016,11,4,1
71089,2016,11,4,1
71090,2016,11,4,1
71091,2016,11,4,1
71092,2016,11,4,1
71093,2016,11,4,1
71094,2016,11,4,1
71095,2016,11,4,1
71096,2016,11,4,1
71097,2016,11,4,1
71098,2016,11,4,1
71099,2016,11,4,1
71100,2016,11,4,1
71101,2016,11,4,1
71102,2016,11,4,1
71103,2016,11,4,1
71104,2016,11,4,1
71105,2016,11,4,1
71106,2016,11,4,1
71107,2016,11,4,1
71108,2016,11,4,1
71109,2016,11,4,1
71110,2016,11,4,1
71111,2016,11,4,1
71112,2016,11,4,1
71113,2016,11,4,1
71114,2016,11,4,1
71115,2016,11,4,1
71116,2016,11,4,1
71117,2016,11,4,1
71118,2016,11,4,1
71119,2016,11,4,1
71120,2016,11,4,1
71121,2016,11,4,1
71122,2016,11,4,1
71123,2016,11,4,1
71124,2016,11,4,1
71125,2016,11,4,1
71126,2016,11,4,1
71127,2016,11,4,1
71128,2016,11,4,1
71129,2016,11,4,1
71130,2016,11,4,1
71131,2016,11,4,1
71132,2016,11,4,1
71133,2016,11,4,1
71134,2016,11,4,1
71135,2016,11,4,1
71136,2016,11,4,1
71137,2016,11,4,1
71138,2016,11,4,1
71139,2016,11,4,1
71140,2016,11,4,1
71141,2016,11,4,0
71142,2016,11,4,0
71143,2016,11,4,0
71144,2016,11,4,0
71145,2016,11,4,0
71146,2016,11,4,0
71147,2016,11,4,0
71148,2016,11,4,0
71149,2016,11,4,0
71150,2016,11,4,0
71151,2016,11,4,0
71152,2016,11,4,0
71153,2016,11,4,0
71154,2016,11,4,0
71155,2016,11,4,0
71156,2016,11,4,0
71157,2016,11,4,0
71158,2016,11,4,0
71159,2016,11,4,0
71160,2016,11,4,1
71161,2016,11,4,0
71162,2016,11,4,0
71163,2016,11,4,0
71164,2016,11,4,0
71165,2016,11,4,0
71166,2016,11,4,0
71167,2016,11,4,0
71168,2016,11,4,0
71169,2016,11,4,0
71170,2016,11,4,0
71171,2016,11,4,0
71172,2016,11,4,0
71173,2016,11,4,0
71174,2016,11,4,0
71175,2016,11,4,0
71176,2016,11,4,0
71177,2016,11,4,0
71178,2016,11,4,0
71179,2016,11,4,0
71180,2016,11,4,0
71181,2016,11,4,0
71182,2016,11,4,0
71183,2016,11,4,0
71184,2016,11,4,0
71185,2016,11,4,0
71186,2016,11,4,0
71187,2016,11,4,0
71188,2016,11,4,0
71189,2016,11,4,0
71190,2016,11,4,0
71191,2016,11,4,0
71192,2016,11,4,0
71193,2016,11,4,0
71194,2016,11,4,0
71195,2016,11,4,0
71196,2016,11,4,0
71197,2016,11,4,0
71198,2016,11,4,0
71199,2016,11,4,0
71200,2016,11,4,0
71201,2016,11,4,0
71202,2016,11,4,0
71203,2016,11,4,0
71204,2016,11,4,0
71205,2016,11,4,0
71206,2016,11,4,0
71207,2016,11,4,0
71208,2016,11,4,0
71209,2016,11,4,0
71210,2016,11,5,0
71211,2016,11,5,0
71212,2016,11,5,0
71213,2016,11,5,0
