,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
89346,2017,3,17,83.2372704073295
89347,2017,3,17,82.4244890785621
89348,2017,3,17,56.02860542778754
89349,2017,3,17,10.914261877996529
89350,2017,3,17,45.10585511082643
89351,2017,3,17,89.58586716198431
89352,2017,3,17,87.49271178820736
89353,2017,3,17,89.67765423345745
89354,2017,3,17,60.86101086960296
89355,2017,3,17,95.5809865716487
89356,2017,3,17,86.82969651864002
89357,2017,3,17,159.93339376310655
89358,2017,3,17,101.99105909339563
89359,2017,3,17,109.98279756057072
89360,2017,3,17,155.5074618747064
89361,2017,3,17,90.9168953903455
89362,2017,3,17,104.23634114599136
89363,2017,3,17,33.72657830588545
89364,2017,3,17,138.89872777257375
89365,2017,3,17,104.75878278829308
89366,2017,3,17,102.32968359190323
89367,2017,3,17,51.96552096447439
89368,2017,3,17,86.21236013364211
89369,2017,3,17,51.21763741051268
89370,2017,3,17,52.883448511783094
89371,2017,3,17,52.618809805564524
89372,2017,3,17,71.01653514392038
89373,2017,3,17,71.31148388491198
89374,2017,3,17,95.35659866371893
89375,2017,3,17,92.06775438021371
89376,2017,3,17,65.11491453497297
89377,2017,3,17,190.81742091861642
89378,2017,3,17,43.01043461807108
89379,2017,3,17,79.03835561115231
89380,2017,3,17,94.79676325872755
89381,2017,3,17,74.0388326960179
89382,2017,3,17,10.094708518069536
89383,2017,3,17,69.81599547344833
89384,2017,3,17,75.95356062725243
89385,2017,3,17,61.75630410948762
89386,2017,3,17,155.45570412602126
89387,2017,3,17,71.48788736539454
89388,2017,3,17,81.45801849328356
89389,2017,3,17,83.65080889646754
89390,2017,3,17,83.72766794668324
89391,2017,3,17,156.44681434605434
89392,2017,3,17,59.28742304798331
89393,2017,3,17,73.2911183702718
89394,2017,3,17,100.59377768759876
89395,2017,3,17,100.42532481342558
89396,2017,3,17,74.64752917471105
89397,2017,3,17,68.53313975710331
89398,2017,3,17,104.90160918707234
89399,2017,3,17,72.78093899980709
89400,2017,3,17,125.35573121525499
89401,2017,3,17,80.33606009456774
89402,2017,3,17,95.57440203192309
89403,2017,3,17,136.4529490755742
89404,2017,3,17,67.08125387850971
89405,2017,3,17,102.9151663790145
89406,2017,3,17,60.25676617095273
89407,2017,3,17,81.82822000772865
89408,2017,3,17,86.84383710750637
89409,2017,3,17,97.80530386045172
89410,2017,3,17,66.87117037470391
89411,2017,3,17,67.05842725336143
89412,2017,3,17,65.87825963242729
89413,2017,3,17,67.30594563578427
89414,2017,3,17,44.95226870345285
89415,2017,3,17,74.07105591932977
89416,2017,3,17,92.21636427459735
89417,2017,3,17,210.4065226577588
89418,2017,3,17,133.6676432931842
89419,2017,3,17,107.67120457434916
89420,2017,3,17,196.84025278920768
89421,2017,3,17,161.29319800008352
89422,2017,3,17,66.5547275671572
89423,2017,3,17,110.4156928393963
89424,2017,3,17,113.9217288897318
89425,2017,3,17,3.6370511228365134
89426,2017,3,17,90.600608020419
89427,2017,3,17,74.53098378261404
89428,2017,3,17,73.41898595550451
89429,2017,3,17,83.40005755039789
89430,2017,3,17,109.05408447403308
89431,2017,3,17,126.73456607276121
89432,2017,3,17,77.76604478965223
89433,2017,3,17,116.85281050144812
89434,2017,3,18,86.84895071138163
89435,2017,3,18,106.38297977796476
89436,2017,3,18,63.541637310034936
89437,2017,3,18,153.22329442750424
89438,2017,3,18,93.33733022184644
89439,2017,3,18,62.27136024681189
89440,2017,3,18,86.9382106232717
89441,2017,3,18,115.32988408019287
89442,2017,3,18,52.84191577488039
89443,2017,3,18,29.42079745783784
89444,2017,3,18,71.54937818624286
89445,2017,3,18,88.88554074006062
89446,2017,3,18,143.32976630282664
89447,2017,3,18,75.1474848579028
89448,2017,3,18,68.18293320987263
89449,2017,3,18,78.72961252234991
89450,2017,3,18,54.60738140195453
89451,2017,3,18,80.70201722535846
89452,2017,3,18,70.4012710418625
89453,2017,3,18,55.45814683920039
89454,2017,3,18,82.03454195005799
89455,2017,3,18,48.912901660527886
89456,2017,3,18,58.90910711151985
89457,2017,3,18,104.86022160650295
89458,2017,3,18,149.96340382190633
89459,2017,3,18,49.812105236708746
89460,2017,3,18,57.968628761423815
89461,2017,3,18,57.7749077592151
89462,2017,3,18,53.92335154221283
89463,2017,3,18,78.71236968597536
89464,2017,3,18,57.03205351036786
89465,2017,3,18,72.85573915024979
89466,2017,3,18,131.3823318038452
89467,2017,3,18,28.29206065761567
89468,2017,3,18,21.36475426508877
89469,2017,3,18,53.16646150578607
89470,2017,3,18,-1.3039540588772385
89471,2017,3,18,25.34369811517261
89472,2017,3,18,39.28011069710635
89473,2017,3,18,8.682457541472282
89474,2017,3,18,73.8788659100629
89475,2017,3,18,20.85102203560796
89476,2017,3,18,53.391692440768615
89477,2017,3,18,65.40710023882518
89478,2017,3,18,107.19056573476108
89479,2017,3,18,86.54643794359833
89480,2017,3,18,77.3814391100128
89481,2017,3,18,106.53855030574516
89482,2017,3,18,135.03390920119676
89483,2017,3,18,75.20512476999579
89484,2017,3,18,104.67859682430358
89485,2017,3,18,62.5695101181106
89486,2017,3,18,69.06303166111435
89487,2017,3,18,55.91263687010303
89488,2017,3,18,80.98247647136922
89489,2017,3,18,181.07861917905367
89490,2017,3,18,97.26797869709286
89491,2017,3,18,138.48004035936845
89492,2017,3,18,56.18222825882766
89493,2017,3,18,101.16578917232168
89494,2017,3,18,90.24560905631195
89495,2017,3,18,84.77896427263991
89496,2017,3,18,75.68461705531135
89497,2017,3,18,85.53136460013256
89498,2017,3,18,78.66895453961513
89499,2017,3,18,89.30195743144967
89500,2017,3,18,-1.955267312003631
89501,2017,3,18,80.6501618324672
89502,2017,3,18,178.05455466699362
89503,2017,3,18,123.16018056528131
89504,2017,3,18,116.7724468514298
89505,2017,3,18,205.80253677819144
89506,2017,3,18,242.94378717354098
89507,2017,3,18,242.185350141304
89508,2017,3,18,56.39539718609274
89509,2017,3,18,64.01405492125049
89510,2017,3,18,61.63599090894503
89511,2017,3,18,181.87950616216102
89512,2017,3,18,75.59730179594328
89513,2017,3,18,97.00357346795359
89514,2017,3,18,108.71902771473749
89515,2017,3,18,184.3228822336221
89516,2017,3,18,174.02808464571868
89517,2017,3,18,118.77968151139652
89518,2017,3,18,72.99952333746259
89519,2017,3,18,114.07516443469376
89520,2017,3,18,77.48295726079171
89521,2017,3,18,96.71641246335658
89522,2017,3,18,78.99238359174524
89523,2017,3,18,101.8116401350754
89524,2017,3,18,84.20254057924211
89525,2017,3,18,172.8102342506883
89526,2017,3,18,126.00111841239156
89527,2017,3,18,104.98503437287293
89528,2017,3,18,75.68834207726594
89529,2017,3,18,106.93724262363872
89530,2017,3,18,17.84100806791568
89531,2017,3,18,185.3885684295652
89532,2017,3,18,106.75348901638573
89533,2017,3,18,29.958524758662016
89534,2017,3,18,178.5904911377737
89535,2017,3,18,84.21027238696283
89536,2017,3,18,30.56685555905361
89537,2017,3,18,56.04272957791009
89538,2017,3,18,76.6654396732796
89539,2017,3,18,84.56145872716398
89540,2017,3,18,42.433860677108434
89541,2017,3,18,104.55981320155641
89542,2017,3,18,109.58923339861366
89543,2017,3,18,79.95927366456706
89544,2017,3,18,105.53602610162892
89545,2017,3,18,89.35463064262073
89546,2017,3,18,33.25797058618838
89547,2017,3,18,68.98289427677909
89548,2017,3,18,-3.613659540527905
89549,2017,3,18,119.13296247670408
89550,2017,3,18,23.21665259904336
89551,2017,3,18,75.57149087354503
89552,2017,3,18,81.8100692649233
89553,2017,3,18,137.64467443494206
89554,2017,3,18,189.54998477521417
89555,2017,3,19,32.86149802884343
89556,2017,3,19,1.2799572652366835
89557,2017,3,19,42.53247294099748
89558,2017,3,19,124.40690400639562
89559,2017,3,19,106.77233612198009
89560,2017,3,19,39.63604277650789
89561,2017,3,19,52.18566537969826
89562,2017,3,19,68.25752377206679
89563,2017,3,19,97.64560094097642
89564,2017,3,19,120.76270342077335
89565,2017,3,19,83.44105984610802
89566,2017,3,19,89.52917613649082
89567,2017,3,19,103.11228158649156
89568,2017,3,19,43.60709685080136
89569,2017,3,19,10.398016344998707
89570,2017,3,19,169.60213126543786
89571,2017,3,19,12.135881988285078
89572,2017,3,19,75.2065485572334
89573,2017,3,19,42.951990176563065
89574,2017,3,19,11.86738006149148
89575,2017,3,19,-8.977936692895073
89576,2017,3,19,175.20340935833684
89577,2017,3,19,118.37706867208642
89578,2017,3,19,18.750197178184067
89579,2017,3,19,72.36735835127013
89580,2017,3,19,223.2481428246679
89581,2017,3,19,32.300796196393556
89582,2017,3,19,30.797238786223932
89583,2017,3,19,29.1916047970232
89584,2017,3,19,77.20254526378109
89585,2017,3,19,86.44460419713099
89586,2017,3,19,93.89550561925896
89587,2017,3,19,137.54809153632158
89588,2017,3,19,106.55597217520074
89589,2017,3,19,40.66966521892839
89590,2017,3,19,41.70186171515304
89591,2017,3,19,22.349388688448737
89592,2017,3,19,87.32052376203409
89593,2017,3,19,108.0887505423244
89594,2017,3,19,105.64523040639428
89595,2017,3,19,44.29568200083214
89596,2017,3,19,13.817526508249431
89597,2017,3,19,77.82569725865929
89598,2017,3,19,124.3911030460916
89599,2017,3,19,162.2274311699216
89600,2017,3,19,136.9506276100415
89601,2017,3,19,10.109313121990203
89602,2017,3,19,1.4968085885042868
89603,2017,3,19,17.11646117170888
89604,2017,3,19,7.390381224453575
89605,2017,3,19,-11.553382871939807
89606,2017,3,19,7.2870828404197505
89607,2017,3,19,93.32097521746185
89608,2017,3,19,11.278520306602033
89609,2017,3,19,31.06773424158005
89610,2017,3,19,13.951679982769802
89611,2017,3,19,-5.902319709025643
89612,2017,3,19,14.845783804068313
89613,2017,3,19,76.95793375723996
89614,2017,3,19,105.99854242139557
89615,2017,3,19,97.233199625706
89616,2017,3,19,37.70006172667895
89617,2017,3,19,117.11608358510101
89618,2017,3,19,12.678005657938565
89619,2017,3,19,94.60526169042768
89620,2017,3,19,142.1655295344165
89621,2017,3,19,113.14679606322241
89622,2017,3,19,145.6729285299974
89623,2017,3,19,27.662770302710708
89624,2017,3,19,66.92748134296579
89625,2017,3,19,89.09787373526125
89626,2017,3,19,81.38555231735256
89627,2017,3,19,68.30429689165464
89628,2017,3,19,60.637166683527184
89629,2017,3,19,85.73425550213688
89630,2017,3,19,47.5925205390046
89631,2017,3,19,91.23438686147423
89632,2017,3,19,116.34414791337332
89633,2017,3,19,84.81889389248076
89634,2017,3,19,134.4618632434428
89635,2017,3,19,178.00698941081185
89636,2017,3,19,105.4708724292657
89637,2017,3,19,99.70510958444186
89638,2017,3,19,114.35207694193888
89639,2017,3,19,46.5381095543271
89640,2017,3,19,70.86031445294985
89641,2017,3,19,77.64426657069117
89642,2017,3,19,93.33436872556028
89643,2017,3,19,97.09406317412665
89644,2017,3,19,100.1964181263153
89645,2017,3,19,59.999439157987844
89646,2017,3,19,89.32784601077829
89647,2017,3,19,57.84939324644028
89648,2017,3,19,58.883561466605975
89649,2017,3,19,90.57622328956239
89650,2017,3,19,95.35847562362223
89651,2017,3,19,138.3240090329869
89652,2017,3,19,32.1981416989689
89653,2017,3,19,100.26868131618221
89654,2017,3,19,114.76944420597229
89655,2017,3,19,104.21265557655698
89656,2017,3,19,150.81505704330638
89657,2017,3,19,81.86348248922558
89658,2017,3,19,128.86399543455857
89659,2017,3,19,113.56655980484564
89660,2017,3,19,106.03302450739895
89661,2017,3,19,80.71316080898839
89662,2017,3,19,71.5829074092877
89663,2017,3,19,94.1835157829176
89664,2017,3,19,228.72451157151173
89665,2017,3,19,89.33833423139214
89666,2017,3,19,47.39248133642137
89667,2017,3,19,101.74697965045458
89668,2017,3,19,80.19908200247382
89669,2017,3,19,106.06219380143769
89670,2017,3,19,66.23020426122368
89671,2017,3,19,105.7292635860505
89672,2017,3,19,88.37465068111734
89673,2017,3,19,80.9010383609033
89674,2017,3,19,95.4544181819546
89675,2017,3,19,82.48031083869232
89676,2017,3,19,129.25145081472124
89677,2017,3,19,29.006518916348465
89678,2017,3,19,72.74050957641684
89679,2017,3,19,67.72776151065146
89680,2017,3,19,55.11378358539356
89681,2017,3,19,104.27757685737484
89682,2017,3,19,102.41577479390708
89683,2017,3,19,41.835414852451855
89684,2017,3,19,73.26591601519308
89685,2017,3,19,63.93694921340292
89686,2017,3,19,128.15133877653045
89687,2017,3,19,64.34143919593382
89688,2017,3,19,89.95482024438806
89689,2017,3,19,67.60889940636723
89690,2017,3,19,100.66754052701172
89691,2017,3,19,116.1068181342024
89692,2017,3,19,56.598927169385746
89693,2017,3,19,112.79419909663166
89694,2017,3,19,89.74850639964261
89695,2017,3,19,119.85448215632324
89696,2017,3,19,90.42465613190315
89697,2017,3,20,88.13769907907304
89698,2017,3,20,74.7238832482291
89699,2017,3,20,76.19313139991544
89700,2017,3,20,98.69256592050695
89701,2017,3,20,86.81132514567331
89702,2017,3,20,107.60309939557655
89703,2017,3,20,108.61972345424542
89704,2017,3,20,74.17423202796043
89705,2017,3,20,97.30996456055745
89706,2017,3,20,114.98766803632836
89707,2017,3,20,84.94053112754102
89708,2017,3,20,-5.371768504066979
89709,2017,3,20,38.736361338796186
89710,2017,3,20,6.0146248822495965
89711,2017,3,20,68.58292069832933
89712,2017,3,20,118.4992506906181
89713,2017,3,20,83.48485840620725
89714,2017,3,20,89.86451836962122
89715,2017,3,20,99.07695312165649
89716,2017,3,20,71.01315213932233
89717,2017,3,20,168.02209590977046
89718,2017,3,20,93.97688907832531
89719,2017,3,20,130.9311814331572
89720,2017,3,20,84.64313468225828
89721,2017,3,20,67.32040148901363
89722,2017,3,20,78.12447318674168
89723,2017,3,20,0.0
89724,2017,3,20,90.98002214670038
89725,2017,3,20,62.22677146829279
89726,2017,3,20,64.68363252818638
89727,2017,3,20,114.78880919497028
89728,2017,3,20,44.40768410552904
89729,2017,3,20,72.96868930054218
89730,2017,3,20,144.8186829853324
89731,2017,3,20,89.51841364201269
89732,2017,3,20,37.841848200305975
89733,2017,3,20,65.48195890592514
89734,2017,3,20,44.696331090329025
89735,2017,3,20,45.106235957047474
89736,2017,3,20,49.72006986389896
89737,2017,3,20,22.29369342097361
89738,2017,3,20,11.453870050592268
89739,2017,3,20,38.03972044982482
89740,2017,3,20,42.857424779147635
89741,2017,3,20,109.70963038893078
89742,2017,3,20,43.92496520915556
89743,2017,3,20,70.40918760790478
89744,2017,3,20,66.69676307732838
89745,2017,3,20,63.41638669340696
89746,2017,3,20,85.24833673153482
89747,2017,3,20,40.7801377284116
89748,2017,3,20,83.30412252820214
89749,2017,3,20,46.81234069580904
89750,2017,3,20,70.481841717051
89751,2017,3,20,59.51884709733966
89752,2017,3,20,17.72465217733316
89753,2017,3,20,25.986391784369108
89754,2017,3,20,12.515083903593302
89755,2017,3,20,89.46212193677056
89756,2017,3,20,24.94902805086437
89757,2017,3,20,31.437706413850822
89758,2017,3,20,49.41218524063201
89759,2017,3,20,51.07923848015829
89760,2017,3,20,86.16052596717756
89761,2017,3,20,85.74269801752045
89762,2017,3,20,102.11582975452069
89763,2017,3,20,115.79488406931256
89764,2017,3,20,90.66705639035854
89765,2017,3,20,40.28431848370579
89766,2017,3,20,36.734740887561664
89767,2017,3,20,94.1922320925198
89768,2017,3,20,157.39499565878072
89769,2017,3,20,108.18209319211745
89770,2017,3,20,107.65933851148142
89771,2017,3,20,150.4286273437144
89772,2017,3,20,80.7243143932249
89773,2017,3,20,100.70424042285629
89774,2017,3,20,96.53617942983223
89775,2017,3,20,68.65226212169972
89776,2017,3,20,172.33270481299863
89777,2017,3,20,134.1761278663595
89778,2017,3,20,99.67988285915878
89779,2017,3,20,94.4822289301793
89780,2017,3,20,98.68042837874528
89781,2017,3,20,88.75584246731809
89782,2017,3,20,83.44307443496952
89783,2017,3,20,97.35995299368014
89784,2017,3,20,79.60517004142812
89785,2017,3,20,71.66048662116856
89786,2017,3,20,91.17031977602194
89787,2017,3,20,100.9136298059723
89788,2017,3,20,92.2409208451816
89789,2017,3,20,86.55551059024795
89790,2017,3,20,117.69747580870948
89791,2017,3,20,116.62961481943005
89792,2017,3,20,117.76996367200162
89793,2017,3,20,53.067268820962155
89794,2017,3,20,91.99039072379685
89795,2017,3,20,96.56630811251307
89796,2017,3,20,153.7603068504961
89797,2017,3,20,95.15241244280577
89798,2017,3,20,91.10006227501093
89799,2017,3,20,87.84645789891516
89800,2017,3,20,93.9773000134263
89801,2017,3,20,75.26147306144192
89802,2017,3,20,94.40292464453712
89803,2017,3,20,95.10014593204416
89804,2017,3,20,96.0452972964432
89805,2017,3,20,91.59004100965231
89806,2017,3,20,103.58199894319479
89807,2017,3,20,66.89558318791303
89808,2017,3,20,107.61601272395805
89809,2017,3,20,74.4231257964948
89810,2017,3,20,141.25170830548575
89811,2017,3,20,149.33878430877502
89812,2017,3,20,82.80988632513274
89813,2017,3,20,95.70095813432691
89814,2017,3,20,84.20219020750827
89815,2017,3,20,96.46945313458315
89816,2017,3,20,152.2556497935029
89817,2017,3,20,92.11293901027656
89818,2017,3,20,54.77717005073855
89819,2017,3,20,92.81093472117222
89820,2017,3,20,126.85686645060841
89821,2017,3,20,93.24008121726048
89822,2017,3,20,100.14270268890526
89823,2017,3,20,93.72746166150914
89824,2017,3,20,83.35115230906281
89825,2017,3,20,86.01652216333788
89826,2017,3,20,86.2802231861797
89827,2017,3,20,65.28847646297868
89828,2017,3,20,92.10180960778021
89829,2017,3,20,102.02172102002191
89830,2017,3,20,112.34261359719862
89831,2017,3,20,100.48959727546391
89832,2017,3,20,94.5163868809417
89833,2017,3,20,102.66558976035631
89834,2017,3,20,103.91413086492425
89835,2017,3,20,94.71016393942476
89836,2017,3,20,119.86004472145687
89837,2017,3,20,65.78428097649532
89838,2017,3,20,92.47295333622395
89839,2017,3,20,105.38982470541401
89840,2017,3,20,142.67342454620072
89841,2017,3,20,142.04997166905994
89842,2017,3,20,97.67890439309132
89843,2017,3,20,98.0495299260141
89844,2017,3,20,62.22309068133767
89845,2017,3,20,51.729780758805674
89846,2017,3,20,63.550719343913315
89847,2017,3,20,75.53544648172938
89848,2017,3,20,95.59638443273977
89849,2017,3,20,88.75292546245765
89850,2017,3,20,100.13877706218484
89851,2017,3,20,113.43519932770994
89852,2017,3,20,49.28221661651536
89853,2017,3,20,92.72636072820795
89854,2017,3,20,103.38598586659944
89855,2017,3,20,85.20677533834156
89856,2017,3,20,26.12472129555247
89857,2017,3,20,93.24623357009649
89858,2017,3,20,74.54800002195799
89859,2017,3,20,97.5081128688692
89860,2017,3,20,100.18408804708305
89861,2017,3,20,94.3238168170271
89862,2017,3,20,78.55206754712533
89863,2017,3,20,82.76745610831767
89864,2017,3,21,121.61814634398417
89865,2017,3,21,80.91868111555894
89866,2017,3,21,80.43373807880587
89867,2017,3,21,170.0511192565304
89868,2017,3,21,85.12882958406979
89869,2017,3,21,73.74792812029987
89870,2017,3,21,67.78426330998843
89871,2017,3,21,24.32116861615487
89872,2017,3,21,72.51740458107601
89873,2017,3,21,-11.582742238814802
89874,2017,3,21,121.51927791718091
89875,2017,3,21,-0.3417265205437161
89876,2017,3,21,-1.920819481289556
89877,2017,3,21,21.154339451689328
89878,2017,3,21,21.63202491072525
89879,2017,3,21,20.193058433277262
89880,2017,3,21,11.030278039705612
89881,2017,3,21,-0.0054295182853820725
89882,2017,3,21,-3.798406533288549
89883,2017,3,21,71.84092359787795
89884,2017,3,21,-6.409579939785753
89885,2017,3,21,20.07222159100885
89886,2017,3,21,25.579809470347925
89887,2017,3,21,17.545477668736414
89888,2017,3,21,196.65770227695492
89889,2017,3,21,127.66366841137206
89890,2017,3,21,68.64425783848435
89891,2017,3,21,92.27341056549776
89892,2017,3,21,52.4746858251893
89893,2017,3,21,4.1559926884385225
89894,2017,3,21,67.20737457795204
89895,2017,3,21,84.51558960269908
89896,2017,3,21,77.74694095598731
89897,2017,3,21,86.69452656046008
89898,2017,3,21,-7.438450710636448
89899,2017,3,21,57.158083781088656
89900,2017,3,21,67.88044816257474
89901,2017,3,21,71.59076270934881
89902,2017,3,21,75.18012898784065
89903,2017,3,21,56.55125003578415
89904,2017,3,21,38.80319171039367
89905,2017,3,21,70.35420722091436
89906,2017,3,21,51.01878140530089
89907,2017,3,21,65.9917042126214
89908,2017,3,21,95.03539097224072
89909,2017,3,21,65.04957561471964
89910,2017,3,21,43.804982340681335
89911,2017,3,21,76.65452813246796
89912,2017,3,21,70.80120344737261
89913,2017,3,21,86.27494785035618
89914,2017,3,21,69.74463264586274
89915,2017,3,21,69.59136702468834
89916,2017,3,21,62.99288234859554
89917,2017,3,21,75.34419556517803
89918,2017,3,21,84.9942782329617
89919,2017,3,21,79.71937247555275
89920,2017,3,21,69.27539816098327
89921,2017,3,21,85.18705439357014
89922,2017,3,21,23.095284175315193
89923,2017,3,21,84.43448935982956
89924,2017,3,21,77.92270657249733
89925,2017,3,21,79.20742852754367
89926,2017,3,21,81.96606090994601
89927,2017,3,21,165.38803579162368
89928,2017,3,21,87.51958003290245
89929,2017,3,21,71.60837116473601
89930,2017,3,21,76.27882891262779
89931,2017,3,21,74.45344842288567
89932,2017,3,21,66.06618617467178
89933,2017,3,21,75.47892540106518
89934,2017,3,21,79.03952098767641
89935,2017,3,21,64.9493063874878
89936,2017,3,21,62.87615986351326
89937,2017,3,21,80.09478230042988
89938,2017,3,21,73.21025561734788
89939,2017,3,21,39.5753237346426
89940,2017,3,21,65.24329443109676
89941,2017,3,21,77.01000903067002
89942,2017,3,21,64.46396302555283
89943,2017,3,21,65.4978410845092
89944,2017,3,21,73.2395854930315
89945,2017,3,21,80.1776749067154
89946,2017,3,21,70.9269466048778
89947,2017,3,21,69.6139489667302
89948,2017,3,21,72.74426925383992
89949,2017,3,21,62.209320013395974
89950,2017,3,21,70.59108016126041
89951,2017,3,21,72.25750691348087
89952,2017,3,21,62.9182981491707
89953,2017,3,21,74.17821884738642
89954,2017,3,21,80.16693023089958
89955,2017,3,21,70.96816619153714
89956,2017,3,21,76.54903204583877
89957,2017,3,21,87.27990619710378
89958,2017,3,21,79.13345751490452
89959,2017,3,21,68.3156309359117
89960,2017,3,21,73.15874465162594
89961,2017,3,21,62.89756075202841
89962,2017,3,21,71.50524167933366
89963,2017,3,21,78.15423217542073
89964,2017,3,21,74.3643374133943
89965,2017,3,21,79.30403403156305
89966,2017,3,21,69.86241955424963
89967,2017,3,21,75.42408038654716
89968,2017,3,21,74.65770449282691
89969,2017,3,21,53.17430418809429
89970,2017,3,21,20.47853328054423
89971,2017,3,21,57.26934401721297
89972,2017,3,21,126.83090750106207
89973,2017,3,21,147.26623064786622
89974,2017,3,21,131.40667391567678
89975,2017,3,21,-8.020166862810242
89976,2017,3,21,71.17575462680655
89977,2017,3,21,47.01276556009356
89978,2017,3,21,98.17800633611841
89979,2017,3,21,60.647415169704374
89980,2017,3,21,61.055333272692444
89981,2017,3,21,68.2253827939717
89982,2017,3,21,109.77240918647414
89983,2017,3,21,83.17878314630485
89984,2017,3,21,93.77674082536824
89985,2017,3,21,99.10331711365278
89986,2017,3,21,57.63644732727857
89987,2017,3,21,91.45589469536984
89988,2017,3,21,101.95285739768977
89989,2017,3,21,9.339669768030484
89990,2017,3,21,58.21548595866828
89991,2017,3,21,76.83620588971665
89992,2017,3,21,90.08881907988771
89993,2017,3,21,78.01861562607625
89994,2017,3,21,50.13274774814433
89995,2017,3,21,102.28086261109232
89996,2017,3,21,55.4701655465626
89997,2017,3,21,61.162194317612716
89998,2017,3,21,92.07274636000744
89999,2017,3,21,113.91279146689509
90000,2017,3,21,64.36770317357785
90001,2017,3,21,95.46852781668993
90002,2017,3,21,79.00889638509076
90003,2017,3,21,107.46632384653162
90004,2017,3,21,95.10803065337606
90005,2017,3,21,83.71144513589707
90006,2017,3,21,98.25702971892328
90007,2017,3,21,5.4239407914099536
90008,2017,3,21,58.0282441553816
90009,2017,3,21,88.93483363123295
90010,2017,3,21,109.4359325839917
90011,2017,3,21,56.98945098036746
90012,2017,3,21,25.537506361052237
90013,2017,3,21,47.20057127481533
90014,2017,3,21,54.55959202885732
90015,2017,3,21,28.453381082352013
90016,2017,3,21,8.024342657963315
90017,2017,3,21,47.06385544430953
90018,2017,3,22,54.3502941836645
90019,2017,3,22,91.15267324668324
90020,2017,3,22,48.94521258917923
90021,2017,3,22,67.69828593186547
90022,2017,3,22,111.9560613073329
90023,2017,3,22,84.78774365605857
90024,2017,3,22,71.14796575408326
90025,2017,3,22,218.92531189421345
90026,2017,3,22,56.794245899848725
90027,2017,3,22,222.1371642849285
90028,2017,3,22,109.01175284035094
90029,2017,3,22,90.5919414197643
90030,2017,3,22,191.8503647052549
90031,2017,3,22,47.32033585014103
90032,2017,3,22,56.80616467486409
90033,2017,3,22,90.22317938948385
90034,2017,3,22,16.617354560196127
90035,2017,3,22,49.400886927788626
90036,2017,3,22,100.92192205310805
90037,2017,3,22,99.8164488472706
90038,2017,3,22,70.57268886526006
90039,2017,3,22,106.46791424812434
90040,2017,3,22,113.35146931753864
90041,2017,3,22,84.26358026141217
90042,2017,3,22,111.60274177165172
90043,2017,3,22,28.87270666193073
90044,2017,3,22,93.35333763895729
90045,2017,3,22,9.869604490799864
90046,2017,3,22,51.121011281789144
90047,2017,3,22,96.10417425475977
90048,2017,3,22,41.12672060399716
90049,2017,3,22,50.24752262302862
90050,2017,3,22,60.10891650518129
90051,2017,3,22,94.96429491987391
90052,2017,3,22,9.293232530960728
90053,2017,3,22,46.50314342179824
90054,2017,3,22,94.64653056758785
90055,2017,3,22,138.77638233953644
90056,2017,3,22,75.68764707833938
90057,2017,3,22,108.33085311941905
90058,2017,3,22,58.36745877633376
90059,2017,3,22,101.80823933241385
90060,2017,3,22,91.8035537011986
90061,2017,3,22,84.11026017682983
90062,2017,3,22,52.557547324703854
90063,2017,3,22,98.68966806618904
90064,2017,3,22,70.68842246719629
90065,2017,3,22,95.72394792127535
90066,2017,3,22,98.67489044126243
90067,2017,3,22,58.865852169290626
90068,2017,3,22,70.46260174034667
90069,2017,3,22,101.40823681060229
90070,2017,3,22,79.44716459474529
90071,2017,3,22,98.62017122171586
90072,2017,3,22,105.23321457350546
90073,2017,3,22,17.285452462275366
90074,2017,3,22,69.92637639748153
90075,2017,3,22,77.86294968214591
90076,2017,3,22,222.68236113755475
90077,2017,3,22,135.82258540331614
90078,2017,3,22,42.04236552288445
90079,2017,3,22,58.13321316990732
90080,2017,3,22,53.957698557391645
90081,2017,3,22,97.09557985279012
90082,2017,3,22,36.220243476776574
90083,2017,3,22,67.99094813490427
90084,2017,3,22,103.85070910892445
90085,2017,3,22,90.89294272686637
90086,2017,3,22,55.854379731602144
90087,2017,3,22,30.82342965345871
90088,2017,3,22,71.12761842834956
90089,2017,3,22,103.83728741978096
90090,2017,3,22,110.64599380139812
90091,2017,3,22,95.95991910290918
90092,2017,3,22,88.05109788387335
90093,2017,3,22,61.54514297219408
90094,2017,3,22,67.1097151556789
90095,2017,3,22,37.738611072873795
90096,2017,3,22,62.921130807875954
90097,2017,3,22,96.61301549592932
90098,2017,3,22,94.29064118542836
90099,2017,3,22,70.10965893724608
90100,2017,3,22,95.86398274879892
90101,2017,3,22,54.345667910797175
90102,2017,3,22,92.37355135310112
90103,2017,3,22,100.89502721182264
90104,2017,3,22,96.93942360166665
90105,2017,3,22,84.67902329338295
90106,2017,3,22,92.5757002686169
90107,2017,3,22,73.32964356346817
90108,2017,3,23,72.32227026593219
90109,2017,3,23,139.0326852490837
90110,2017,3,23,31.46393458217063
90111,2017,3,23,43.776875231133964
90112,2017,3,23,95.14138532496384
90113,2017,3,23,150.36352950799468
90114,2017,3,23,58.024201445403826
90115,2017,3,23,78.26973060362769
90116,2017,3,23,98.02532885021047
90117,2017,3,23,60.36955230844981
90118,2017,3,23,18.2975208835125
90119,2017,3,23,58.39836874494834
90120,2017,3,23,87.47864208694399
